timestamp,aqi,pm25,pm10,city,country
2024-07-18 10:00:00,61,89.78372906460001,108.13487436582962,Lahore,Pakistan
2024-07-18 11:00:00,282,57.58195315960701,179.6010428800763,Lahore,Pakistan
2024-07-18 12:00:00,83,99.69228495846632,106.56178471061398,Lahore,Pakistan
2024-07-18 13:00:00,193,39.594028094764674,77.71525934431153,Lahore,Pakistan
2024-07-18 14:00:00,227,72.78844282178002,170.74040759258858,Lahore,Pakistan
2024-07-18 15:00:00,249,123.92694442654681,138.4943009071357,Lahore,Pakistan
2024-07-18 16:00:00,217,105.45558761816082,169.16413451769293,Lahore,Pakistan
2024-07-18 17:00:00,265,63.7279741156955,96.43959361510382,Lahore,Pakistan
2024-07-18 18:00:00,130,62.20121182504194,76.51947250999021,Lahore,Pakistan
2024-07-18 19:00:00,260,39.962540151691584,80.40028098229438,Lahore,Pakistan
2024-07-18 20:00:00,257,23.322587357338662,100.76087547350473,Lahore,Pakistan
2024-07-18 21:00:00,150,101.90958825350461,124.91883736584664,Lahore,Pakistan
2024-07-18 22:00:00,129,90.48989484017983,193.9018861624623,Lahore,Pakistan
2024-07-18 23:00:00,93,66.88388113013534,104.4791220381392,Lahore,Pakistan
2024-07-19 00:00:00,98,85.79409483740524,170.12894278034992,Lahore,Pakistan
2024-07-19 01:00:00,103,79.47388754346147,117.77854978929656,Lahore,Pakistan
2024-07-19 02:00:00,68,127.62561904923945,153.33549259442015,Lahore,Pakistan
2024-07-19 03:00:00,234,23.77637438808618,133.50813503776914,Lahore,Pakistan
2024-07-19 04:00:00,255,25.213421699899037,71.68039099297228,Lahore,Pakistan
2024-07-19 05:00:00,66,51.07956450730769,173.38235929108282,Lahore,Pakistan
2024-07-19 06:00:00,180,121.33626301446084,188.12217820965247,Lahore,Pakistan
2024-07-19 07:00:00,213,53.353165867850954,190.7312393033973,Lahore,Pakistan
2024-07-19 08:00:00,137,22.02819245523982,170.91889044352047,Lahore,Pakistan
2024-07-19 09:00:00,290,52.061963706483944,117.68934921231101,Lahore,Pakistan
2024-07-19 10:00:00,115,70.10081129622932,99.56599038112813,Lahore,Pakistan
2024-07-19 11:00:00,90,86.641244422315,76.48534967566528,Lahore,Pakistan
2024-07-19 12:00:00,270,38.666724773821734,119.96005332262197,Lahore,Pakistan
2024-07-19 13:00:00,278,149.49511965142156,120.29476077174168,Lahore,Pakistan
2024-07-19 14:00:00,141,89.23682469770789,59.40319054445278,Lahore,Pakistan
2024-07-19 15:00:00,234,123.84378203385127,66.51423547527936,Lahore,Pakistan
2024-07-19 16:00:00,231,20.384311657321778,160.78443300661493,Lahore,Pakistan
2024-07-19 17:00:00,232,120.20269280867096,147.9550027481278,Lahore,Pakistan
2024-07-19 18:00:00,114,121.1686997435626,57.84217219079314,Lahore,Pakistan
2024-07-19 19:00:00,220,121.8263678213399,167.18427280720834,Lahore,Pakistan
2024-07-19 20:00:00,202,23.250350165898823,101.2527326224834,Lahore,Pakistan
2024-07-19 21:00:00,158,105.46546937419491,120.71552843602441,Lahore,Pakistan
2024-07-19 22:00:00,206,107.02494123135213,127.57687991728028,Lahore,Pakistan
2024-07-19 23:00:00,298,55.57766350470459,93.04707004169327,Lahore,Pakistan
2024-07-20 00:00:00,60,141.59152994517535,89.51850397773893,Lahore,Pakistan
2024-07-20 01:00:00,120,72.69619009244332,184.28942240115217,Lahore,Pakistan
2024-07-20 02:00:00,157,40.24936526202148,63.41698890973526,Lahore,Pakistan
2024-07-20 03:00:00,295,71.972016434317,34.8603213306453,Lahore,Pakistan
2024-07-20 04:00:00,211,106.1246218719532,50.47010217751875,Lahore,Pakistan
2024-07-20 05:00:00,247,84.22584706568564,83.79789374754637,Lahore,Pakistan
2024-07-20 06:00:00,109,95.3247277664974,191.27607144908924,Lahore,Pakistan
2024-07-20 07:00:00,280,105.15025027449161,183.66517443857026,Lahore,Pakistan
2024-07-20 08:00:00,203,59.88225808433812,56.65969751204632,Lahore,Pakistan
2024-07-20 09:00:00,227,108.93054707024578,119.58875502076607,Lahore,Pakistan
2024-07-20 10:00:00,97,47.31306940049585,135.68553439166345,Lahore,Pakistan
2024-07-20 11:00:00,78,35.79292779234342,137.32979577798656,Lahore,Pakistan
2024-07-20 12:00:00,121,109.90827566521483,128.73665444339815,Lahore,Pakistan
2024-07-20 13:00:00,164,120.05013552284115,180.521575102877,Lahore,Pakistan
2024-07-20 14:00:00,129,102.89304158341798,142.04284228607855,Lahore,Pakistan
2024-07-20 15:00:00,63,51.07459984358776,184.30774157223973,Lahore,Pakistan
2024-07-20 16:00:00,196,50.498279119886455,177.48904646736725,Lahore,Pakistan
2024-07-20 17:00:00,63,36.79247502748416,101.54785549231468,Lahore,Pakistan
2024-07-20 18:00:00,153,149.94833001738954,68.4928627637504,Lahore,Pakistan
2024-07-20 19:00:00,68,105.16949605232769,72.09162454205071,Lahore,Pakistan
2024-07-20 20:00:00,127,43.00952222007153,182.18011838930028,Lahore,Pakistan
2024-07-20 21:00:00,233,42.368609508752186,62.66653122747259,Lahore,Pakistan
2024-07-20 22:00:00,102,62.400249846347535,111.91642475685705,Lahore,Pakistan
2024-07-20 23:00:00,281,61.17896451289654,197.40973540429704,Lahore,Pakistan
2024-07-21 00:00:00,106,65.5824276730926,57.4107536493277,Lahore,Pakistan
2024-07-21 01:00:00,276,62.842486006523416,43.072188989626746,Lahore,Pakistan
2024-07-21 02:00:00,136,52.10252863509337,120.0955163798749,Lahore,Pakistan
2024-07-21 03:00:00,131,43.910231220526896,58.45694359125153,Lahore,Pakistan
2024-07-21 04:00:00,220,136.14035983815825,38.81688377477814,Lahore,Pakistan
2024-07-21 05:00:00,226,94.86765185286119,106.55800596166578,Lahore,Pakistan
2024-07-21 06:00:00,218,90.63700494214842,69.5621367525357,Lahore,Pakistan
2024-07-21 07:00:00,62,121.57345653654818,49.481158676699195,Lahore,Pakistan
2024-07-21 08:00:00,156,48.53419539862742,133.75331411541725,Lahore,Pakistan
2024-07-21 09:00:00,233,98.03890153588478,103.3296403411025,Lahore,Pakistan
2024-07-21 10:00:00,252,110.17889407720209,159.32522528824032,Lahore,Pakistan
2024-07-21 11:00:00,226,105.44242937682425,160.35977117533656,Lahore,Pakistan
2024-07-21 12:00:00,121,34.58108327781838,186.7450404454944,Lahore,Pakistan
2024-07-21 13:00:00,91,112.40225195728348,126.26194341806591,Lahore,Pakistan
2024-07-21 14:00:00,195,128.08568551063127,46.000199266928796,Lahore,Pakistan
2024-07-21 15:00:00,211,106.26169258867348,34.93701872180653,Lahore,Pakistan
2024-07-21 16:00:00,164,77.81581326370855,102.23112767883242,Lahore,Pakistan
2024-07-21 17:00:00,275,51.82980521208057,111.9851111503581,Lahore,Pakistan
2024-07-21 18:00:00,99,105.56388613248613,118.1091673216494,Lahore,Pakistan
2024-07-21 19:00:00,75,65.08950275961857,100.33768576670033,Lahore,Pakistan
2024-07-21 20:00:00,95,53.8553839012219,69.60299820168098,Lahore,Pakistan
2024-07-21 21:00:00,61,121.06254996053549,40.90862453095707,Lahore,Pakistan
2024-07-21 22:00:00,169,20.767039661830612,154.8058633926666,Lahore,Pakistan
2024-07-21 23:00:00,286,149.88408378421084,39.623809437241604,Lahore,Pakistan
2024-07-22 00:00:00,208,89.78239587642588,142.6307928061778,Lahore,Pakistan
2024-07-22 01:00:00,129,129.76628188717896,38.254875708337174,Lahore,Pakistan
2024-07-22 02:00:00,157,127.15047447315045,168.37340575272083,Lahore,Pakistan
2024-07-22 03:00:00,189,148.86857279473003,189.79525904215873,Lahore,Pakistan
2024-07-22 04:00:00,219,84.69104821131158,36.152136982219716,Lahore,Pakistan
2024-07-22 05:00:00,197,39.435825478174124,144.1814260446965,Lahore,Pakistan
2024-07-22 06:00:00,166,72.89693879248115,167.14576768104052,Lahore,Pakistan
2024-07-22 07:00:00,212,98.69353060402578,127.03461476373651,Lahore,Pakistan
2024-07-22 08:00:00,267,42.05950329260229,173.13817206887418,Lahore,Pakistan
2024-07-22 09:00:00,91,25.07028547815533,74.987240783305,Lahore,Pakistan
2024-07-22 10:00:00,161,52.23366030157072,177.72524058410715,Lahore,Pakistan
2024-07-22 11:00:00,58,109.41511018248532,83.12505587576211,Lahore,Pakistan
2024-07-22 12:00:00,270,121.42924464015289,136.51273742435677,Lahore,Pakistan
2024-07-22 13:00:00,56,36.28073689150044,68.05254515147482,Lahore,Pakistan
2024-07-22 14:00:00,214,50.06350707898871,151.0637494059801,Lahore,Pakistan
2024-07-22 15:00:00,188,57.58760972848972,173.18651252202415,Lahore,Pakistan
2024-07-22 16:00:00,187,120.33165545158136,73.98214002947876,Lahore,Pakistan
2024-07-22 17:00:00,204,122.43234052303639,120.53944700702971,Lahore,Pakistan
2024-07-22 18:00:00,169,74.12702010819098,92.93361024032177,Lahore,Pakistan
2024-07-22 19:00:00,294,44.43199800292373,50.40616135182489,Lahore,Pakistan
2024-07-22 20:00:00,229,24.741538800550483,103.2614982219541,Lahore,Pakistan
2024-07-22 21:00:00,175,104.99710175960246,185.65291073943712,Lahore,Pakistan
2024-07-22 22:00:00,132,137.698143892858,68.56566658406567,Lahore,Pakistan
2024-07-22 23:00:00,292,52.045777583315115,51.43366352152658,Lahore,Pakistan
2024-07-23 00:00:00,296,95.23143202408296,91.49511974379669,Lahore,Pakistan
2024-07-23 01:00:00,191,102.4285052890299,98.142926836523,Lahore,Pakistan
2024-07-23 02:00:00,289,128.87668497940444,112.25551359123978,Lahore,Pakistan
2024-07-23 03:00:00,276,141.064572999846,77.78178017614692,Lahore,Pakistan
2024-07-23 04:00:00,259,73.70393136950793,124.61208652801434,Lahore,Pakistan
2024-07-23 05:00:00,245,133.78617264864766,85.13289185829159,Lahore,Pakistan
2024-07-23 06:00:00,244,75.84661627032428,66.92241442412468,Lahore,Pakistan
2024-07-23 07:00:00,208,147.01824860805849,47.14461093571843,Lahore,Pakistan
2024-07-23 08:00:00,103,81.52165824364815,115.26974009002059,Lahore,Pakistan
2024-07-23 09:00:00,192,75.87384334321318,95.15863246573574,Lahore,Pakistan
2024-07-23 10:00:00,166,83.85922541922452,142.15469830189744,Lahore,Pakistan
2024-07-23 11:00:00,234,90.50758099504982,157.39197450002808,Lahore,Pakistan
2024-07-23 12:00:00,95,67.68692533035208,99.28798321888053,Lahore,Pakistan
2024-07-23 13:00:00,244,128.68555324697707,180.76930396023045,Lahore,Pakistan
2024-07-23 14:00:00,151,88.1323322294946,61.103666005806545,Lahore,Pakistan
2024-07-23 15:00:00,171,87.15044276761154,101.88403079998062,Lahore,Pakistan
2024-07-23 16:00:00,172,37.72672456540196,40.94175510887606,Lahore,Pakistan
2024-07-23 17:00:00,118,135.5488566964941,186.94098413487396,Lahore,Pakistan
2024-07-23 18:00:00,293,79.08058573816831,44.928872165635845,Lahore,Pakistan
2024-07-23 19:00:00,171,38.84175497285712,38.29304746514646,Lahore,Pakistan
2024-07-23 20:00:00,103,101.15974762268193,146.5185875478242,Lahore,Pakistan
2024-07-23 21:00:00,237,112.56082644364112,45.20934105689746,Lahore,Pakistan
2024-07-23 22:00:00,152,99.65986439301123,163.13378389317194,Lahore,Pakistan
2024-07-23 23:00:00,184,24.885072980581555,141.42728015658548,Lahore,Pakistan
2024-07-24 00:00:00,125,138.6571094698011,73.60294893319124,Lahore,Pakistan
2024-07-24 01:00:00,242,113.74371068710138,198.89415274040914,Lahore,Pakistan
2024-07-24 02:00:00,194,57.363897992671,70.3797856820807,Lahore,Pakistan
2024-07-24 03:00:00,75,40.07317384804939,57.233486807476126,Lahore,Pakistan
2024-07-24 04:00:00,228,130.37202141697878,87.91841505818411,Lahore,Pakistan
2024-07-24 05:00:00,276,46.553695819016085,58.26990895941681,Lahore,Pakistan
2024-07-24 06:00:00,53,23.273220133170373,73.94233502013275,Lahore,Pakistan
2024-07-24 07:00:00,142,63.025007115888386,115.12173859576257,Lahore,Pakistan
2024-07-24 08:00:00,236,78.68589921294088,114.3786419604912,Lahore,Pakistan
2024-07-24 09:00:00,226,119.60246196061806,169.9377651823385,Lahore,Pakistan
2024-07-24 10:00:00,108,130.45508418950982,103.80837357652767,Lahore,Pakistan
2024-07-24 11:00:00,197,143.17836571624355,185.1511225547421,Lahore,Pakistan
2024-07-24 12:00:00,235,58.34831855011966,146.60027919820436,Lahore,Pakistan
2024-07-24 13:00:00,99,82.77289438512449,63.33537631660917,Lahore,Pakistan
2024-07-24 14:00:00,69,109.02642563630003,85.80242541045892,Lahore,Pakistan
2024-07-24 15:00:00,228,27.235704933862714,78.15245578562427,Lahore,Pakistan
2024-07-24 16:00:00,128,52.65961486376903,121.85572000938551,Lahore,Pakistan
2024-07-24 17:00:00,135,148.93777744340238,177.09517938642992,Lahore,Pakistan
2024-07-24 18:00:00,174,57.31338769492741,162.88122425946054,Lahore,Pakistan
2024-07-24 19:00:00,85,148.30344611813004,122.97762432591658,Lahore,Pakistan
2024-07-24 20:00:00,139,94.0962313044926,156.32725335092033,Lahore,Pakistan
2024-07-24 21:00:00,226,51.809869702544866,104.58937948900324,Lahore,Pakistan
2024-07-24 22:00:00,86,74.5633065390831,33.498280906812,Lahore,Pakistan
2024-07-24 23:00:00,89,49.47145764119999,163.55431402889988,Lahore,Pakistan
2024-07-25 00:00:00,211,134.61379422834506,72.56227098502606,Lahore,Pakistan
2024-07-25 01:00:00,249,124.98349523573536,191.29524439087072,Lahore,Pakistan
2024-07-25 02:00:00,284,41.0823883289984,37.53006106137125,Lahore,Pakistan
2024-07-25 03:00:00,173,95.28036994243426,140.97379055764,Lahore,Pakistan
2024-07-25 04:00:00,222,55.398142828140855,102.93586111316426,Lahore,Pakistan
2024-07-25 05:00:00,175,47.410659487751374,144.54955908333864,Lahore,Pakistan
2024-07-25 06:00:00,298,55.59962849204061,74.70508248416442,Lahore,Pakistan
2024-07-25 07:00:00,218,73.57741383245713,52.93208837393027,Lahore,Pakistan
2024-07-25 08:00:00,259,125.76274620608739,78.85539558817364,Lahore,Pakistan
2024-07-25 09:00:00,251,100.89136008683063,137.19213879021015,Lahore,Pakistan
2024-07-25 10:00:00,194,36.24425925225048,117.53065216375958,Lahore,Pakistan
2024-07-25 11:00:00,199,77.59366462672637,104.1846057180013,Lahore,Pakistan
2024-07-25 12:00:00,126,80.66948865813231,58.69232732681766,Lahore,Pakistan
2024-07-25 13:00:00,89,87.81053463678681,53.7159029283265,Lahore,Pakistan
2024-07-25 14:00:00,230,89.65771511427178,41.26145207415769,Lahore,Pakistan
2024-07-25 15:00:00,178,25.511471488377357,74.17107240837373,Lahore,Pakistan
2024-07-25 16:00:00,115,74.1906887796813,89.08572676677309,Lahore,Pakistan
2024-07-25 17:00:00,92,51.60425107286595,140.59111362320238,Lahore,Pakistan
2024-07-25 18:00:00,257,126.02462221155041,44.49207896348457,Lahore,Pakistan
2024-07-25 19:00:00,140,81.1193559742022,155.3772927496754,Lahore,Pakistan
2024-07-25 20:00:00,173,47.60372009890192,165.18382314737525,Lahore,Pakistan
2024-07-25 21:00:00,163,118.10540740105787,197.3074526135317,Lahore,Pakistan
2024-07-25 22:00:00,157,110.69283672031149,199.7422620309018,Lahore,Pakistan
2024-07-25 23:00:00,299,99.95762844008634,76.70775743685442,Lahore,Pakistan
2024-07-26 00:00:00,159,116.38417897618359,70.81767062315791,Lahore,Pakistan
2024-07-26 01:00:00,138,68.26398925160792,119.00822469837388,Lahore,Pakistan
2024-07-26 02:00:00,232,122.14413824224805,129.7191241318647,Lahore,Pakistan
2024-07-26 03:00:00,63,73.29984846035826,51.1315591941366,Lahore,Pakistan
2024-07-26 04:00:00,163,110.53040380893042,167.7638242156307,Lahore,Pakistan
2024-07-26 05:00:00,251,96.38913254026174,46.308198388710565,Lahore,Pakistan
2024-07-26 06:00:00,138,101.22449405619098,69.70518021639728,Lahore,Pakistan
2024-07-26 07:00:00,161,146.55891524667896,134.93295128760553,Lahore,Pakistan
2024-07-26 08:00:00,193,112.18771046349339,174.91930508918907,Lahore,Pakistan
2024-07-26 09:00:00,216,71.35704011523055,138.60546768007225,Lahore,Pakistan
2024-07-26 10:00:00,118,78.43820552310817,75.47439823096242,Lahore,Pakistan
2024-07-26 11:00:00,218,98.21372206319074,173.0744723610498,Lahore,Pakistan
2024-07-26 12:00:00,277,44.02213255067193,162.34087405226447,Lahore,Pakistan
2024-07-26 13:00:00,285,110.46856852750956,87.24746637407017,Lahore,Pakistan
2024-07-26 14:00:00,157,91.77755052683379,36.97675120901276,Lahore,Pakistan
2024-07-26 15:00:00,155,126.66654868392321,185.69543539479642,Lahore,Pakistan
2024-07-26 16:00:00,134,142.88701877362752,30.52886469467205,Lahore,Pakistan
2024-07-26 17:00:00,157,65.8532698264081,188.8061373683689,Lahore,Pakistan
2024-07-26 18:00:00,289,30.826821828019916,187.3261631441433,Lahore,Pakistan
2024-07-26 19:00:00,56,41.34500504141538,141.15295900046522,Lahore,Pakistan
2024-07-26 20:00:00,214,149.10583383188995,144.3896659157898,Lahore,Pakistan
2024-07-26 21:00:00,215,137.70403421559973,172.51437217643954,Lahore,Pakistan
2024-07-26 22:00:00,118,47.64328049116456,53.48591737686402,Lahore,Pakistan
2024-07-26 23:00:00,107,133.94372342566103,121.83429923968123,Lahore,Pakistan
2024-07-27 00:00:00,227,21.996960857499367,83.93834481120007,Lahore,Pakistan
2024-07-27 01:00:00,103,94.53132384541298,174.47256108841518,Lahore,Pakistan
2024-07-27 02:00:00,65,41.75987261373635,34.22773264072355,Lahore,Pakistan
2024-07-27 03:00:00,78,149.06938320594924,171.55923777513885,Lahore,Pakistan
2024-07-27 04:00:00,215,126.3219820769925,93.83576614384933,Lahore,Pakistan
2024-07-27 05:00:00,58,140.69439548643072,67.59994570525376,Lahore,Pakistan
2024-07-27 06:00:00,135,33.943133329394556,61.60028062347621,Lahore,Pakistan
2024-07-27 07:00:00,257,108.51194021291329,93.22014236360658,Lahore,Pakistan
2024-07-27 08:00:00,243,53.73757408877087,126.28587883011325,Lahore,Pakistan
2024-07-27 09:00:00,85,92.9163041023202,111.125215695382,Lahore,Pakistan
2024-07-27 10:00:00,279,76.82937659205962,181.37025918824378,Lahore,Pakistan
2024-07-27 11:00:00,205,119.91448456697249,80.91356351727242,Lahore,Pakistan
2024-07-27 12:00:00,77,109.73338334056956,141.11039791126242,Lahore,Pakistan
2024-07-27 13:00:00,75,73.3487079483753,46.30826608937476,Lahore,Pakistan
2024-07-27 14:00:00,294,61.50337511490727,118.25496551798388,Lahore,Pakistan
2024-07-27 15:00:00,197,25.67655121647148,68.66656099235392,Lahore,Pakistan
2024-07-27 16:00:00,281,63.85603766532054,94.50737301459432,Lahore,Pakistan
2024-07-27 17:00:00,220,130.93478910283972,33.16104552362387,Lahore,Pakistan
2024-07-27 18:00:00,69,138.77191069628725,114.71554282201718,Lahore,Pakistan
2024-07-27 19:00:00,77,67.13254929657612,79.89251714875431,Lahore,Pakistan
2024-07-27 20:00:00,203,50.72887011583932,148.69075345479735,Lahore,Pakistan
2024-07-27 21:00:00,167,98.28618247126235,55.88527779221336,Lahore,Pakistan
2024-07-27 22:00:00,63,60.943405177248366,182.04665828236804,Lahore,Pakistan
2024-07-27 23:00:00,177,86.29799158169345,179.29520703989118,Lahore,Pakistan
2024-07-28 00:00:00,153,55.73949618935403,151.5095507609364,Lahore,Pakistan
2024-07-28 01:00:00,179,75.60447965522152,82.66726624256603,Lahore,Pakistan
2024-07-28 02:00:00,186,58.603508157179235,181.05809348986853,Lahore,Pakistan
2024-07-28 03:00:00,225,43.258577790958526,111.14925702030409,Lahore,Pakistan
2024-07-28 04:00:00,168,99.83413843056177,102.62777669136459,Lahore,Pakistan
2024-07-28 05:00:00,283,139.13056133703765,122.65755303088221,Lahore,Pakistan
2024-07-28 06:00:00,294,84.25671382317933,84.74033361393994,Lahore,Pakistan
2024-07-28 07:00:00,91,145.1752958730568,144.52746821918547,Lahore,Pakistan
2024-07-28 08:00:00,76,46.20189707466527,127.73415284959577,Lahore,Pakistan
2024-07-28 09:00:00,181,28.57795139920357,86.06428954650433,Lahore,Pakistan
2024-07-28 10:00:00,160,23.669938229920323,146.72388991585586,Lahore,Pakistan
2024-07-28 11:00:00,267,116.86210853159369,95.24452377956183,Lahore,Pakistan
2024-07-28 12:00:00,261,41.405121552255835,120.24153051511934,Lahore,Pakistan
2024-07-28 13:00:00,131,34.63605853908649,81.62288480204589,Lahore,Pakistan
2024-07-28 14:00:00,165,58.30859539544125,153.7819478311652,Lahore,Pakistan
2024-07-28 15:00:00,245,141.48328285726592,168.25081331534628,Lahore,Pakistan
2024-07-28 16:00:00,130,107.3766833378261,172.91540264405012,Lahore,Pakistan
2024-07-28 17:00:00,165,139.21690387698806,60.368037111228546,Lahore,Pakistan
2024-07-28 18:00:00,216,146.4303159571122,120.42362458400456,Lahore,Pakistan
2024-07-28 19:00:00,217,61.040346848886806,159.75953690965895,Lahore,Pakistan
2024-07-28 20:00:00,161,102.33540030983835,65.4105713329838,Lahore,Pakistan
2024-07-28 21:00:00,266,121.36489597265393,91.45735765042836,Lahore,Pakistan
2024-07-28 22:00:00,179,26.096274154947533,99.6954515920953,Lahore,Pakistan
2024-07-28 23:00:00,232,76.90089499672825,46.37091672742039,Lahore,Pakistan
2024-07-29 00:00:00,70,46.08536450545279,66.9850025945965,Lahore,Pakistan
2024-07-29 01:00:00,58,102.9272986336199,84.81469427544181,Lahore,Pakistan
2024-07-29 02:00:00,177,27.854666674922306,58.63688101435875,Lahore,Pakistan
2024-07-29 03:00:00,263,134.1290435773106,49.10333095034624,Lahore,Pakistan
2024-07-29 04:00:00,158,141.9990603920004,78.37900368161775,Lahore,Pakistan
2024-07-29 05:00:00,55,129.11841107800666,82.38741224157403,Lahore,Pakistan
2024-07-29 06:00:00,221,29.405757784680638,51.72041682973868,Lahore,Pakistan
2024-07-29 07:00:00,269,100.57808369857983,123.03597220789132,Lahore,Pakistan
2024-07-29 08:00:00,105,98.58928055445779,185.47848875718165,Lahore,Pakistan
2024-07-29 09:00:00,123,83.38908691354092,197.61580366001243,Lahore,Pakistan
2024-07-29 10:00:00,216,62.95916675631716,56.00606520251412,Lahore,Pakistan
2024-07-29 11:00:00,202,106.30570683827393,115.2860040899114,Lahore,Pakistan
2024-07-29 12:00:00,254,45.39032887529822,151.20715542742005,Lahore,Pakistan
2024-07-29 13:00:00,85,54.47332265514063,193.95041787658795,Lahore,Pakistan
2024-07-29 14:00:00,108,109.7584404072702,123.73735602648135,Lahore,Pakistan
2024-07-29 15:00:00,199,91.72674526143801,154.10869618696478,Lahore,Pakistan
2024-07-29 16:00:00,100,57.27198755333449,186.4287071389349,Lahore,Pakistan
2024-07-29 17:00:00,297,128.63279434244828,64.66703464798502,Lahore,Pakistan
2024-07-29 18:00:00,78,107.188790493728,75.84257648524797,Lahore,Pakistan
2024-07-29 19:00:00,118,56.56529459615908,158.75032356309816,Lahore,Pakistan
2024-07-29 20:00:00,253,44.31756738477894,108.70782685285366,Lahore,Pakistan
2024-07-29 21:00:00,288,33.70141074975375,132.2436333128474,Lahore,Pakistan
2024-07-29 22:00:00,76,54.78333625508688,194.74508843474172,Lahore,Pakistan
2024-07-29 23:00:00,69,98.20868480907116,167.9149504019885,Lahore,Pakistan
2024-07-30 00:00:00,162,58.519871217436254,89.92355286143786,Lahore,Pakistan
2024-07-30 01:00:00,71,110.76755113848738,179.3397444751442,Lahore,Pakistan
2024-07-30 02:00:00,150,135.457307659293,118.09664191422516,Lahore,Pakistan
2024-07-30 03:00:00,254,64.79270748044065,162.08670833336248,Lahore,Pakistan
2024-07-30 04:00:00,106,115.3400868445113,80.49818370881263,Lahore,Pakistan
2024-07-30 05:00:00,160,56.034659853383694,89.06835108565886,Lahore,Pakistan
2024-07-30 06:00:00,278,72.27800133030081,135.78267358689422,Lahore,Pakistan
2024-07-30 07:00:00,261,81.05047371388542,162.27168692432033,Lahore,Pakistan
2024-07-30 08:00:00,243,132.472121737096,150.27929152030782,Lahore,Pakistan
2024-07-30 09:00:00,100,95.52872036807602,125.68493721943975,Lahore,Pakistan
2024-07-30 10:00:00,97,50.07552170414428,198.28838205424742,Lahore,Pakistan
2024-07-30 11:00:00,119,61.54609308566501,196.3874743254473,Lahore,Pakistan
2024-07-30 12:00:00,268,28.29561447252261,114.80036849939411,Lahore,Pakistan
2024-07-30 13:00:00,94,121.27419454716131,107.6788597431698,Lahore,Pakistan
2024-07-30 14:00:00,160,31.684461931590967,132.3981652096022,Lahore,Pakistan
2024-07-30 15:00:00,282,26.877221284435013,126.17423950372951,Lahore,Pakistan
2024-07-30 16:00:00,201,26.65179622515229,145.2306361981731,Lahore,Pakistan
2024-07-30 17:00:00,215,144.84221161040153,178.43981024956489,Lahore,Pakistan
2024-07-30 18:00:00,102,71.40204581647129,69.6473677213726,Lahore,Pakistan
2024-07-30 19:00:00,81,50.54733325643738,49.915989900188144,Lahore,Pakistan
2024-07-30 20:00:00,82,81.92763322000492,191.13737874722588,Lahore,Pakistan
2024-07-30 21:00:00,105,148.48646249270382,164.06226364368646,Lahore,Pakistan
2024-07-30 22:00:00,252,142.85400002059146,171.82306559945235,Lahore,Pakistan
2024-07-30 23:00:00,228,57.69810635344202,132.73974922513048,Lahore,Pakistan
2024-07-31 00:00:00,81,57.926523463817304,168.1192822524783,Lahore,Pakistan
2024-07-31 01:00:00,255,24.37877808176537,158.04909396280226,Lahore,Pakistan
2024-07-31 02:00:00,200,55.227652327919465,30.580286023256697,Lahore,Pakistan
2024-07-31 03:00:00,192,143.54232615563836,52.198801497956275,Lahore,Pakistan
2024-07-31 04:00:00,50,98.37914026012615,160.51993814135608,Lahore,Pakistan
2024-07-31 05:00:00,251,57.04889425562734,139.85961016941815,Lahore,Pakistan
2024-07-31 06:00:00,257,29.891055937810513,36.15529894635947,Lahore,Pakistan
2024-07-31 07:00:00,127,57.793469033268394,100.9485088179625,Lahore,Pakistan
2024-07-31 08:00:00,125,65.01460394425317,122.48916093768696,Lahore,Pakistan
2024-07-31 09:00:00,263,59.15820407645019,112.59639675829419,Lahore,Pakistan
2024-07-31 10:00:00,217,117.80192521221988,159.86066560579323,Lahore,Pakistan
2024-07-31 11:00:00,66,128.58405102292807,192.34961546023442,Lahore,Pakistan
2024-07-31 12:00:00,171,110.1138445870021,132.6096322663127,Lahore,Pakistan
2024-07-31 13:00:00,137,39.320018272375336,160.23565989828543,Lahore,Pakistan
2024-07-31 14:00:00,218,51.88633779211584,83.02109570103202,Lahore,Pakistan
2024-07-31 15:00:00,168,123.36438179415171,141.21235947652542,Lahore,Pakistan
2024-07-31 16:00:00,130,90.451947000856,177.31159117284054,Lahore,Pakistan
2024-07-31 17:00:00,171,56.57441895742916,63.21102900214488,Lahore,Pakistan
2024-07-31 18:00:00,162,75.83229630841933,149.04489070095252,Lahore,Pakistan
2024-07-31 19:00:00,64,99.1380562555976,101.41524892605783,Lahore,Pakistan
2024-07-31 20:00:00,155,106.53758918027431,52.818652350095846,Lahore,Pakistan
2024-07-31 21:00:00,83,104.80470682224089,60.753439791430395,Lahore,Pakistan
2024-07-31 22:00:00,289,111.60509687500114,177.93388331825798,Lahore,Pakistan
2024-07-31 23:00:00,194,82.78989375088187,47.02524188792963,Lahore,Pakistan
2024-08-01 00:00:00,103,115.90182456288326,43.85738526174839,Lahore,Pakistan
2024-08-01 01:00:00,193,80.5322680864885,70.83956091555564,Lahore,Pakistan
2024-08-01 02:00:00,278,75.92337739895623,106.47423088083153,Lahore,Pakistan
2024-08-01 03:00:00,233,98.30767748641779,84.25680923574393,Lahore,Pakistan
2024-08-01 04:00:00,221,136.6727012511439,72.22121910981124,Lahore,Pakistan
2024-08-01 05:00:00,227,55.02462329349334,95.25106473038565,Lahore,Pakistan
2024-08-01 06:00:00,227,93.10590482568558,101.04830445536214,Lahore,Pakistan
