timestamp,aqi,pm25,pm10,city,country
2024-10-20 13:00:00,57,53.728658186641816,84.2499546264122,Lahore,Pakistan
2024-10-20 14:00:00,134,64.99180463812482,57.14587661345095,Lahore,Pakistan
2024-10-20 15:00:00,243,92.43384620986231,81.17877644007373,Lahore,Pakistan
2024-10-20 16:00:00,293,21.488997121663385,125.19091102829853,Lahore,Pakistan
2024-10-20 17:00:00,181,55.550007976279986,120.24873953312775,Lahore,Pakistan
2024-10-20 18:00:00,299,50.20084277176505,96.95225555119109,Lahore,Pakistan
2024-10-20 19:00:00,139,51.017170757735386,163.60195756586086,Lahore,Pakistan
2024-10-20 20:00:00,168,117.01189827346607,120.56050911400422,Lahore,Pakistan
2024-10-20 21:00:00,86,100.44650358714293,113.82938906481647,Lahore,Pakistan
2024-10-20 22:00:00,257,107.79585791707875,49.734227315849395,Lahore,Pakistan
2024-10-20 23:00:00,235,43.02072713247837,69.55918319516238,Lahore,Pakistan
2024-10-21 00:00:00,182,138.1820072832908,39.8406434877393,Lahore,Pakistan
2024-10-21 01:00:00,241,92.80632092440506,64.74752858933772,Lahore,Pakistan
2024-10-21 02:00:00,234,133.73337744426118,156.4999445675014,Lahore,Pakistan
2024-10-21 03:00:00,131,23.96961364467402,158.12479412391033,Lahore,Pakistan
2024-10-21 04:00:00,177,128.23468239790097,46.79672221457383,Lahore,Pakistan
2024-10-21 05:00:00,161,38.42671853822273,99.14768105039423,Lahore,Pakistan
2024-10-21 06:00:00,181,112.79412210651226,44.03238967049354,Lahore,Pakistan
2024-10-21 07:00:00,199,65.04892754912595,80.3984791030027,Lahore,Pakistan
2024-10-21 08:00:00,89,115.22267300939542,154.87487196122999,Lahore,Pakistan
2024-10-21 09:00:00,81,41.001573317380114,119.10242933215515,Lahore,Pakistan
2024-10-21 10:00:00,202,100.42031063657402,94.02322531962498,Lahore,Pakistan
2024-10-21 11:00:00,108,117.25762310700628,43.96733523038256,Lahore,Pakistan
2024-10-21 12:00:00,84,121.25358580490675,130.19190464587146,Lahore,Pakistan
2024-10-21 13:00:00,198,93.96697796478962,162.9710805018945,Lahore,Pakistan
2024-10-21 14:00:00,275,145.24583387885772,181.66489234491536,Lahore,Pakistan
2024-10-21 15:00:00,223,126.91361372898146,194.45994950843604,Lahore,Pakistan
2024-10-21 16:00:00,232,135.50718702697608,116.76197916071906,Lahore,Pakistan
2024-10-21 17:00:00,167,149.58354064078947,104.0196180033183,Lahore,Pakistan
2024-10-21 18:00:00,54,119.34667046778854,64.61225452517067,Lahore,Pakistan
2024-10-21 19:00:00,174,40.77326043958669,181.29191358890154,Lahore,Pakistan
2024-10-21 20:00:00,242,95.4745723126413,63.81028051168575,Lahore,Pakistan
2024-10-21 21:00:00,203,114.17238783771298,107.08913033686876,Lahore,Pakistan
2024-10-21 22:00:00,289,87.85819836966876,144.49776060768596,Lahore,Pakistan
2024-10-21 23:00:00,206,132.6493218342959,143.63783322284115,Lahore,Pakistan
2024-10-22 00:00:00,76,53.95048162110772,117.26635579906882,Lahore,Pakistan
2024-10-22 01:00:00,254,46.655559765348826,54.717082673087916,Lahore,Pakistan
2024-10-22 02:00:00,52,85.4069929083182,144.53081631299352,Lahore,Pakistan
2024-10-22 03:00:00,153,143.7615815917198,100.63122860295515,Lahore,Pakistan
2024-10-22 04:00:00,196,48.89327334696893,34.83264860899244,Lahore,Pakistan
2024-10-22 05:00:00,197,58.19891637372265,165.89560179978065,Lahore,Pakistan
2024-10-22 06:00:00,127,119.80575954205847,91.16955331152545,Lahore,Pakistan
2024-10-22 07:00:00,90,31.183927631892878,56.953146680178875,Lahore,Pakistan
2024-10-22 08:00:00,230,68.1880325233115,158.47921094718748,Lahore,Pakistan
2024-10-22 09:00:00,266,127.39264511269144,196.66261474091183,Lahore,Pakistan
2024-10-22 10:00:00,202,57.33689530936626,165.8793485468017,Lahore,Pakistan
2024-10-22 11:00:00,294,89.56788903954143,126.96996815101683,Lahore,Pakistan
2024-10-22 12:00:00,152,57.26247796980995,42.779569407896474,Lahore,Pakistan
2024-10-22 13:00:00,129,106.95700255842705,194.56672811650242,Lahore,Pakistan
2024-10-22 14:00:00,245,110.51527105782944,112.87549944429239,Lahore,Pakistan
2024-10-22 15:00:00,255,60.0481039993103,115.85766471403485,Lahore,Pakistan
2024-10-22 16:00:00,150,112.77983734020646,176.74121633087265,Lahore,Pakistan
2024-10-22 17:00:00,282,68.30122721768316,68.01105424108238,Lahore,Pakistan
2024-10-22 18:00:00,117,78.49958684629007,91.21847076763342,Lahore,Pakistan
2024-10-22 19:00:00,69,29.228281826873292,131.52528473888307,Lahore,Pakistan
2024-10-22 20:00:00,264,117.94420087147459,74.8553582103631,Lahore,Pakistan
2024-10-22 21:00:00,202,122.26237930666154,145.8116817979964,Lahore,Pakistan
2024-10-22 22:00:00,181,61.72253070520914,175.64328249207392,Lahore,Pakistan
2024-10-22 23:00:00,281,90.48446533477063,95.78041040885783,Lahore,Pakistan
2024-10-23 00:00:00,244,133.03906242590807,107.5224179042749,Lahore,Pakistan
2024-10-23 01:00:00,56,66.82192875943201,69.5661701024312,Lahore,Pakistan
2024-10-23 02:00:00,71,136.98467017164216,103.004850402857,Lahore,Pakistan
2024-10-23 03:00:00,70,69.36416844020155,64.4293871205303,Lahore,Pakistan
2024-10-23 04:00:00,164,49.354737089674614,42.036782633162304,Lahore,Pakistan
2024-10-23 05:00:00,264,33.080741310627076,144.66323833753916,Lahore,Pakistan
2024-10-23 06:00:00,255,118.8995459923688,167.4568501595197,Lahore,Pakistan
2024-10-23 07:00:00,153,55.08094788366443,67.08397825164818,Lahore,Pakistan
2024-10-23 08:00:00,264,86.2558648649358,51.94743489343465,Lahore,Pakistan
2024-10-23 09:00:00,181,49.539676368016586,77.60453347370351,Lahore,Pakistan
2024-10-23 10:00:00,257,112.11222425899669,171.08360721410784,Lahore,Pakistan
2024-10-23 11:00:00,227,35.439767563444704,139.9688189605335,Lahore,Pakistan
2024-10-23 12:00:00,181,45.21747302782685,170.39721977669222,Lahore,Pakistan
2024-10-23 13:00:00,157,55.33421823766624,163.08495967644248,Lahore,Pakistan
2024-10-23 14:00:00,112,76.13291871109405,199.2345866337041,Lahore,Pakistan
2024-10-23 15:00:00,256,26.6077603886924,58.51001742744036,Lahore,Pakistan
2024-10-23 16:00:00,145,125.78947952947672,196.14183735056724,Lahore,Pakistan
2024-10-23 17:00:00,62,53.032230135911526,30.758195292040995,Lahore,Pakistan
2024-10-23 18:00:00,133,25.77168149998284,165.44129036286867,Lahore,Pakistan
2024-10-23 19:00:00,155,95.39321021724066,104.67692965125894,Lahore,Pakistan
2024-10-23 20:00:00,264,43.844221334881674,31.777926688464913,Lahore,Pakistan
2024-10-23 21:00:00,152,101.03476314909628,175.48671114658094,Lahore,Pakistan
2024-10-23 22:00:00,202,96.78680542529709,127.21463425715281,Lahore,Pakistan
2024-10-23 23:00:00,241,84.3276600426669,118.07545297938074,Lahore,Pakistan
2024-10-24 00:00:00,274,130.9530828904072,116.28344999212742,Lahore,Pakistan
2024-10-24 01:00:00,217,126.62999016956508,138.25142907325295,Lahore,Pakistan
2024-10-24 02:00:00,115,109.01790850356699,123.38249029891011,Lahore,Pakistan
2024-10-24 03:00:00,106,65.0035059162759,170.74715425019758,Lahore,Pakistan
2024-10-24 04:00:00,188,97.43366344973872,189.118065933884,Lahore,Pakistan
2024-10-24 05:00:00,117,132.51133743529232,96.61978167455742,Lahore,Pakistan
2024-10-24 06:00:00,225,148.2248148466089,58.173078413366774,Lahore,Pakistan
2024-10-24 07:00:00,73,137.53005950798527,48.858713801344095,Lahore,Pakistan
2024-10-24 08:00:00,97,110.90827782711227,96.26132297823382,Lahore,Pakistan
2024-10-24 09:00:00,151,104.988808270658,70.20520293017617,Lahore,Pakistan
2024-10-24 10:00:00,97,40.42106315032101,33.50500704702027,Lahore,Pakistan
2024-10-24 11:00:00,280,59.44620904365621,76.610139295761,Lahore,Pakistan
2024-10-24 12:00:00,194,49.809015311578655,45.38600914516116,Lahore,Pakistan
2024-10-24 13:00:00,82,69.79840634897525,162.26501905173794,Lahore,Pakistan
2024-10-24 14:00:00,64,69.59342573363539,134.5414028531984,Lahore,Pakistan
2024-10-24 15:00:00,101,78.52183941687363,39.18051771129386,Lahore,Pakistan
2024-10-24 16:00:00,267,149.33988939669405,197.54059381978442,Lahore,Pakistan
2024-10-24 17:00:00,212,24.332361149737316,142.86790246136056,Lahore,Pakistan
2024-10-24 18:00:00,51,55.59109116179429,126.72942465828653,Lahore,Pakistan
2024-10-24 19:00:00,276,94.10680924803263,122.91693507529077,Lahore,Pakistan
2024-10-24 20:00:00,256,49.85036988692264,140.04674137986683,Lahore,Pakistan
2024-10-24 21:00:00,212,46.50166663483371,194.76932240541004,Lahore,Pakistan
2024-10-24 22:00:00,120,30.65032094745738,176.5640349369559,Lahore,Pakistan
2024-10-24 23:00:00,104,24.374436713480968,60.41954453941902,Lahore,Pakistan
2024-10-25 00:00:00,291,63.752678921753166,169.26671201893433,Lahore,Pakistan
2024-10-25 01:00:00,65,92.10715264763917,192.74525596184924,Lahore,Pakistan
2024-10-25 02:00:00,64,79.70532845574323,148.9267842419704,Lahore,Pakistan
2024-10-25 03:00:00,114,78.64483990875752,45.11375368952484,Lahore,Pakistan
2024-10-25 04:00:00,99,139.8549544295758,129.1935719519989,Lahore,Pakistan
2024-10-25 05:00:00,230,54.63852866196023,116.68002161944918,Lahore,Pakistan
2024-10-25 06:00:00,181,82.46918675974767,152.22575814577607,Lahore,Pakistan
2024-10-25 07:00:00,202,20.382329468856515,34.76175564576725,Lahore,Pakistan
2024-10-25 08:00:00,79,49.7087151756737,140.29590808138033,Lahore,Pakistan
2024-10-25 09:00:00,212,131.09094799141064,95.67665195331944,Lahore,Pakistan
2024-10-25 10:00:00,246,25.111017223554313,44.00486957355687,Lahore,Pakistan
2024-10-25 11:00:00,186,86.66175935024472,176.59075089220917,Lahore,Pakistan
2024-10-25 12:00:00,62,76.20380146504212,100.48811879221309,Lahore,Pakistan
2024-10-25 13:00:00,144,50.62202114862045,175.661226300192,Lahore,Pakistan
2024-10-25 14:00:00,65,61.07319433654341,192.85197650239724,Lahore,Pakistan
2024-10-25 15:00:00,267,116.09882514518624,84.59458111011077,Lahore,Pakistan
2024-10-25 16:00:00,180,77.24789234470464,189.1788607298266,Lahore,Pakistan
2024-10-25 17:00:00,200,71.92942948725386,38.77941368342229,Lahore,Pakistan
2024-10-25 18:00:00,112,32.98592848706179,152.89697538706045,Lahore,Pakistan
2024-10-25 19:00:00,127,109.41153129490765,69.98766343949282,Lahore,Pakistan
2024-10-25 20:00:00,270,53.648632772294526,165.5344838485361,Lahore,Pakistan
2024-10-25 21:00:00,180,80.88424191373713,45.58362748319554,Lahore,Pakistan
2024-10-25 22:00:00,184,114.07427042492148,182.88591504278304,Lahore,Pakistan
2024-10-25 23:00:00,198,55.09434403436122,150.11953291435887,Lahore,Pakistan
2024-10-26 00:00:00,69,91.32111780185397,194.38232952661625,Lahore,Pakistan
2024-10-26 01:00:00,274,78.85068727555984,165.2193807879888,Lahore,Pakistan
2024-10-26 02:00:00,54,123.03541587852477,51.068727137806825,Lahore,Pakistan
2024-10-26 03:00:00,211,63.06175931883329,158.53711420901823,Lahore,Pakistan
2024-10-26 04:00:00,203,39.49962116019475,50.00257435918283,Lahore,Pakistan
2024-10-26 05:00:00,233,28.331432076799985,174.17581294321874,Lahore,Pakistan
2024-10-26 06:00:00,204,62.55117900465232,65.71306547050105,Lahore,Pakistan
2024-10-26 07:00:00,154,87.70919486191627,124.0627154753147,Lahore,Pakistan
2024-10-26 08:00:00,286,68.51000239305877,118.6350342963334,Lahore,Pakistan
2024-10-26 09:00:00,211,41.20946603003301,51.92610959605439,Lahore,Pakistan
2024-10-26 10:00:00,59,72.48136390713427,98.65394838489317,Lahore,Pakistan
2024-10-26 11:00:00,291,34.97090216444282,188.62754254940003,Lahore,Pakistan
2024-10-26 12:00:00,208,62.81169976458902,107.74666265211823,Lahore,Pakistan
2024-10-26 13:00:00,282,124.35393591770057,198.92525158563782,Lahore,Pakistan
2024-10-26 14:00:00,201,105.13134821955492,84.8622662559491,Lahore,Pakistan
2024-10-26 15:00:00,293,88.49231452448169,155.2929568727415,Lahore,Pakistan
2024-10-26 16:00:00,100,99.25178058339277,179.01619205171377,Lahore,Pakistan
2024-10-26 17:00:00,89,29.22815338083368,74.9074101195201,Lahore,Pakistan
2024-10-26 18:00:00,204,123.79415080022919,43.149993426881665,Lahore,Pakistan
2024-10-26 19:00:00,181,124.2466569212462,175.28622614806918,Lahore,Pakistan
2024-10-26 20:00:00,121,85.94119002470292,113.70645899869538,Lahore,Pakistan
2024-10-26 21:00:00,153,62.12721202908668,53.1679016254579,Lahore,Pakistan
2024-10-26 22:00:00,130,53.190823184371396,122.21280534422077,Lahore,Pakistan
2024-10-26 23:00:00,221,141.53856604571354,97.56291667218994,Lahore,Pakistan
2024-10-27 00:00:00,284,50.68000325343385,86.95360572290065,Lahore,Pakistan
2024-10-27 01:00:00,192,138.97379389076917,195.28245078835573,Lahore,Pakistan
2024-10-27 02:00:00,191,127.57519497147639,81.7427630575161,Lahore,Pakistan
2024-10-27 03:00:00,233,71.02835332925123,104.00129998497516,Lahore,Pakistan
2024-10-27 04:00:00,283,79.3394392999516,124.54762852460522,Lahore,Pakistan
2024-10-27 05:00:00,224,61.7164216241387,174.18319516068394,Lahore,Pakistan
2024-10-27 06:00:00,213,45.91382370825566,158.3598761574181,Lahore,Pakistan
2024-10-27 07:00:00,220,55.635645605172556,51.71801385723604,Lahore,Pakistan
2024-10-27 08:00:00,105,146.1266526553274,64.09346530729867,Lahore,Pakistan
2024-10-27 09:00:00,214,147.81703476174636,154.7671445825764,Lahore,Pakistan
2024-10-27 10:00:00,198,84.69776406141143,168.98815592563273,Lahore,Pakistan
2024-10-27 11:00:00,105,107.23387286192153,45.62955140868589,Lahore,Pakistan
2024-10-27 12:00:00,154,48.831110960738584,114.71038201834052,Lahore,Pakistan
2024-10-27 13:00:00,89,60.34402685474157,93.08276307729444,Lahore,Pakistan
2024-10-27 14:00:00,143,110.62572559533534,130.15785786810534,Lahore,Pakistan
2024-10-27 15:00:00,167,78.47608053943796,129.3681667648338,Lahore,Pakistan
2024-10-27 16:00:00,87,120.13700296980416,156.7201066466999,Lahore,Pakistan
2024-10-27 17:00:00,141,111.51868295066114,139.75323197157138,Lahore,Pakistan
2024-10-27 18:00:00,132,65.6573064671411,138.85612015683066,Lahore,Pakistan
2024-10-27 19:00:00,145,104.69943328338456,69.91801739421152,Lahore,Pakistan
2024-10-27 20:00:00,294,48.46383099623687,190.40705304962992,Lahore,Pakistan
2024-10-27 21:00:00,233,29.69300215588899,51.168198996607444,Lahore,Pakistan
2024-10-27 22:00:00,167,70.86030680248831,151.92405762017944,Lahore,Pakistan
2024-10-27 23:00:00,287,75.30304212928603,110.46275834367218,Lahore,Pakistan
2024-10-28 00:00:00,240,77.65958989968075,182.4075361541752,Lahore,Pakistan
2024-10-28 01:00:00,226,33.815311054558755,35.86674709463146,Lahore,Pakistan
2024-10-28 02:00:00,209,103.69260387393264,172.60525348346954,Lahore,Pakistan
2024-10-28 03:00:00,180,29.395466369610645,180.41001783438256,Lahore,Pakistan
2024-10-28 04:00:00,164,80.73897952197076,85.1847212246217,Lahore,Pakistan
2024-10-28 05:00:00,61,108.02679062291149,74.60232059894975,Lahore,Pakistan
2024-10-28 06:00:00,174,70.64199736895713,112.7316537814979,Lahore,Pakistan
2024-10-28 07:00:00,229,39.14340297964829,141.73133122749263,Lahore,Pakistan
2024-10-28 08:00:00,272,105.571596367209,146.79426317871844,Lahore,Pakistan
2024-10-28 09:00:00,125,116.92413107936193,157.06101274856098,Lahore,Pakistan
2024-10-28 10:00:00,293,143.4859101107523,45.28668473367461,Lahore,Pakistan
2024-10-28 11:00:00,112,133.7812902547006,49.875416930974296,Lahore,Pakistan
2024-10-28 12:00:00,53,81.91409034258108,142.26871838869226,Lahore,Pakistan
2024-10-28 13:00:00,172,94.15429044467741,32.89936960976411,Lahore,Pakistan
2024-10-28 14:00:00,152,53.47246543525717,153.91579201245216,Lahore,Pakistan
2024-10-28 15:00:00,211,47.994808785230155,67.75755966154935,Lahore,Pakistan
2024-10-28 16:00:00,210,91.7589463978843,43.08970570442378,Lahore,Pakistan
2024-10-28 17:00:00,111,135.68306969905257,83.12545159770755,Lahore,Pakistan
2024-10-28 18:00:00,215,27.42295943761899,45.089045994121264,Lahore,Pakistan
2024-10-28 19:00:00,83,68.30107255436408,117.73063219978249,Lahore,Pakistan
2024-10-28 20:00:00,186,86.36332341028256,148.41615250566377,Lahore,Pakistan
2024-10-28 21:00:00,158,20.773795147769345,78.81012523573236,Lahore,Pakistan
2024-10-28 22:00:00,266,60.30175511330544,146.46547421467216,Lahore,Pakistan
2024-10-28 23:00:00,178,105.75312646637937,37.33533459857746,Lahore,Pakistan
2024-10-29 00:00:00,122,73.81818815769269,87.85956146828339,Lahore,Pakistan
2024-10-29 01:00:00,174,126.26908954592801,97.70105195386522,Lahore,Pakistan
2024-10-29 02:00:00,57,138.1630398068025,101.17071172513378,Lahore,Pakistan
2024-10-29 03:00:00,269,141.22861180519988,30.553700277653448,Lahore,Pakistan
2024-10-29 04:00:00,174,142.742887889766,116.36435934769882,Lahore,Pakistan
2024-10-29 05:00:00,110,144.27465673901804,150.65170488240273,Lahore,Pakistan
2024-10-29 06:00:00,286,71.3967499096255,112.64435024158207,Lahore,Pakistan
2024-10-29 07:00:00,200,122.50759401213772,161.84333054922223,Lahore,Pakistan
2024-10-29 08:00:00,293,99.01189795693516,133.16731615971284,Lahore,Pakistan
2024-10-29 09:00:00,112,81.3220274764923,115.76026826075525,Lahore,Pakistan
2024-10-29 10:00:00,99,43.1132530030887,171.24771188659514,Lahore,Pakistan
2024-10-29 11:00:00,247,103.30584850254678,158.75153821449757,Lahore,Pakistan
2024-10-29 12:00:00,169,107.58288725768304,33.622257030994234,Lahore,Pakistan
2024-10-29 13:00:00,227,24.987574892854497,49.777949220136705,Lahore,Pakistan
2024-10-29 14:00:00,233,42.68351627656523,51.93975299198425,Lahore,Pakistan
2024-10-29 15:00:00,176,102.17150949974416,172.58377417126772,Lahore,Pakistan
2024-10-29 16:00:00,292,48.243786322430246,159.52739900046592,Lahore,Pakistan
2024-10-29 17:00:00,111,26.793746373980884,92.07078483188445,Lahore,Pakistan
2024-10-29 18:00:00,262,80.90165649995211,71.27534105684057,Lahore,Pakistan
2024-10-29 19:00:00,176,49.86586465445028,173.5591382669601,Lahore,Pakistan
2024-10-29 20:00:00,53,130.10127804616218,89.42509313275824,Lahore,Pakistan
2024-10-29 21:00:00,193,122.8730077795647,143.15856517699336,Lahore,Pakistan
2024-10-29 22:00:00,142,77.35615236928487,122.42259663882518,Lahore,Pakistan
2024-10-29 23:00:00,180,42.84493062892983,66.72772858230721,Lahore,Pakistan
2024-10-30 00:00:00,264,39.74875395892478,55.66360437188599,Lahore,Pakistan
2024-10-30 01:00:00,234,126.53226088671373,160.55112948564212,Lahore,Pakistan
2024-10-30 02:00:00,179,104.26891221372355,164.7716346487059,Lahore,Pakistan
2024-10-30 03:00:00,53,127.8152124509536,43.52080308174183,Lahore,Pakistan
2024-10-30 04:00:00,258,42.944595443480196,183.46931078523417,Lahore,Pakistan
2024-10-30 05:00:00,298,142.58129199287765,97.68564592681093,Lahore,Pakistan
2024-10-30 06:00:00,76,64.67867620916746,64.17678956598404,Lahore,Pakistan
2024-10-30 07:00:00,210,32.96161414619043,35.50123115943278,Lahore,Pakistan
2024-10-30 08:00:00,295,50.229963190188485,197.25818643526,Lahore,Pakistan
2024-10-30 09:00:00,121,117.41152705701982,153.4359628291625,Lahore,Pakistan
2024-10-30 10:00:00,167,26.090450137783545,67.49587714531827,Lahore,Pakistan
2024-10-30 11:00:00,206,36.398681946558696,73.76717784031379,Lahore,Pakistan
2024-10-30 12:00:00,70,29.72981871537057,171.56232879771457,Lahore,Pakistan
2024-10-30 13:00:00,83,71.10801663500881,99.69989878212665,Lahore,Pakistan
2024-10-30 14:00:00,216,54.55800461822278,130.36166092882388,Lahore,Pakistan
2024-10-30 15:00:00,150,98.30252192941839,64.91109953393057,Lahore,Pakistan
2024-10-30 16:00:00,201,147.59644948662557,66.79048525867366,Lahore,Pakistan
2024-10-30 17:00:00,294,85.97883595699223,97.94728134252716,Lahore,Pakistan
2024-10-30 18:00:00,159,49.414943070379024,80.6856014521419,Lahore,Pakistan
2024-10-30 19:00:00,242,27.925597616732375,142.00283279642576,Lahore,Pakistan
2024-10-30 20:00:00,246,84.42609011317643,155.78672395859098,Lahore,Pakistan
2024-10-30 21:00:00,118,112.94414659933197,197.47981311945819,Lahore,Pakistan
2024-10-30 22:00:00,292,55.810637505243754,198.5751715229037,Lahore,Pakistan
2024-10-30 23:00:00,293,132.8091466780856,192.542319584938,Lahore,Pakistan
2024-10-31 00:00:00,193,71.33977758145608,178.05666310056188,Lahore,Pakistan
2024-10-31 01:00:00,128,36.63689359308363,69.77164386865421,Lahore,Pakistan
2024-10-31 02:00:00,115,66.26604091175909,90.21223054524417,Lahore,Pakistan
2024-10-31 03:00:00,135,68.71937591338633,61.83115324611584,Lahore,Pakistan
2024-10-31 04:00:00,242,45.18691825648797,127.14834303621365,Lahore,Pakistan
2024-10-31 05:00:00,194,81.55006607309024,132.9363564683739,Lahore,Pakistan
2024-10-31 06:00:00,100,101.69674730682274,68.9067559741602,Lahore,Pakistan
2024-10-31 07:00:00,75,43.986075623868885,143.00143953225802,Lahore,Pakistan
2024-10-31 08:00:00,276,90.77481383399822,143.73556166431996,Lahore,Pakistan
2024-10-31 09:00:00,102,141.1757842162324,100.36999712230788,Lahore,Pakistan
2024-10-31 10:00:00,214,49.76652915674546,71.16337151838192,Lahore,Pakistan
2024-10-31 11:00:00,257,110.92751535510168,37.738228148532656,Lahore,Pakistan
2024-10-31 12:00:00,283,149.0435999554622,175.79089043177302,Lahore,Pakistan
2024-10-31 13:00:00,65,42.996417279369936,188.8075620987673,Lahore,Pakistan
2024-10-31 14:00:00,90,66.93942614345482,144.0611549674345,Lahore,Pakistan
2024-10-31 15:00:00,197,68.91591893053035,146.1051709655368,Lahore,Pakistan
2024-10-31 16:00:00,133,125.53164043558876,35.191967780793284,Lahore,Pakistan
2024-10-31 17:00:00,189,137.18233617036452,41.260485174258534,Lahore,Pakistan
2024-10-31 18:00:00,221,76.75861906490107,79.53206751568362,Lahore,Pakistan
2024-10-31 19:00:00,297,126.0364746107128,53.36790291560508,Lahore,Pakistan
2024-10-31 20:00:00,129,86.47282085198974,163.48452491294228,Lahore,Pakistan
2024-10-31 21:00:00,252,86.18903209707425,102.36583665968142,Lahore,Pakistan
2024-10-31 22:00:00,150,145.27023234225956,140.0632572355361,Lahore,Pakistan
2024-10-31 23:00:00,244,57.208823131551,76.09050186299339,Lahore,Pakistan
2024-11-01 00:00:00,112,104.03691905687427,65.17944349136387,Lahore,Pakistan
2024-11-01 01:00:00,261,24.770992039573038,36.35905228147455,Lahore,Pakistan
2024-11-01 02:00:00,233,119.47938361312596,190.73383749498458,Lahore,Pakistan
2024-11-01 03:00:00,186,61.43171168497675,144.38746044897877,Lahore,Pakistan
2024-11-01 04:00:00,283,110.09449300146031,161.62920093617402,Lahore,Pakistan
2024-11-01 05:00:00,139,23.914107165242605,153.84484543023203,Lahore,Pakistan
2024-11-01 06:00:00,262,42.84486855174206,38.84680783526265,Lahore,Pakistan
2024-11-01 07:00:00,200,84.69470072879477,142.43957781882557,Lahore,Pakistan
2024-11-01 08:00:00,189,79.39783553160296,105.19823533739697,Lahore,Pakistan
2024-11-01 09:00:00,222,71.79133373057579,41.8449363790071,Lahore,Pakistan
2024-11-01 10:00:00,290,71.7023803797338,102.38001825314997,Lahore,Pakistan
2024-11-01 11:00:00,109,131.61500918134692,126.47448453069943,Lahore,Pakistan
2024-11-01 12:00:00,97,139.6407157084807,180.30411268852748,Lahore,Pakistan
2024-11-01 13:00:00,111,32.76027712795529,113.14683601448586,Lahore,Pakistan
2024-11-01 14:00:00,147,69.58501678664487,167.93163812889642,Lahore,Pakistan
2024-11-01 15:00:00,179,125.05046196509068,133.75700325331388,Lahore,Pakistan
2024-11-01 16:00:00,276,140.27783803074715,168.32351978552109,Lahore,Pakistan
2024-11-01 17:00:00,170,54.31937417514025,97.57808411107762,Lahore,Pakistan
2024-11-01 18:00:00,213,66.92624024170529,179.0746870997972,Lahore,Pakistan
2024-11-01 19:00:00,92,114.80439696386867,33.473633504738984,Lahore,Pakistan
2024-11-01 20:00:00,280,115.712566327132,135.1511833997332,Lahore,Pakistan
2024-11-01 21:00:00,253,115.95491541999837,84.81789871763719,Lahore,Pakistan
2024-11-01 22:00:00,128,108.26949156856705,65.88677362843345,Lahore,Pakistan
2024-11-01 23:00:00,271,75.17344334054826,162.3082964803759,Lahore,Pakistan
2024-11-02 00:00:00,258,144.91033296813248,58.80265275489819,Lahore,Pakistan
2024-11-02 01:00:00,267,41.61931165751474,134.69308328331851,Lahore,Pakistan
2024-11-02 02:00:00,133,74.50045974831129,71.649543196724,Lahore,Pakistan
2024-11-02 03:00:00,285,69.34595482737123,163.71843709001675,Lahore,Pakistan
2024-11-02 04:00:00,116,127.9894997192635,32.1972783993172,Lahore,Pakistan
2024-11-02 05:00:00,231,148.24310785474796,45.257199020064185,Lahore,Pakistan
2024-11-02 06:00:00,272,28.981159798179878,158.63120609962436,Lahore,Pakistan
2024-11-02 07:00:00,149,148.4476979306308,88.68052901683534,Lahore,Pakistan
2024-11-02 08:00:00,299,74.76405187077884,107.51184827279727,Lahore,Pakistan
2024-11-02 09:00:00,51,125.09407744704889,132.92293449325186,Lahore,Pakistan
2024-11-02 10:00:00,247,56.51190640252466,38.253587247803,Lahore,Pakistan
2024-11-02 11:00:00,174,102.10929044619333,131.82478532075135,Lahore,Pakistan
2024-11-02 12:00:00,240,135.82168082018907,174.92281634490604,Lahore,Pakistan
2024-11-02 13:00:00,111,61.49602287318846,64.38878991696197,Lahore,Pakistan
2024-11-02 14:00:00,274,31.64586792423709,189.39067561184063,Lahore,Pakistan
2024-11-02 15:00:00,81,68.57596518705262,57.92142150910324,Lahore,Pakistan
2024-11-02 16:00:00,254,50.520129997195994,98.66465029865508,Lahore,Pakistan
2024-11-02 17:00:00,94,74.14574019021705,109.8557577040233,Lahore,Pakistan
2024-11-02 18:00:00,281,96.48440753910532,75.86460110048469,Lahore,Pakistan
2024-11-02 19:00:00,52,138.4223200072297,104.72848338547918,Lahore,Pakistan
2024-11-02 20:00:00,295,25.930561397725636,127.79747214881677,Lahore,Pakistan
2024-11-02 21:00:00,73,107.0476319659159,149.60230520320016,Lahore,Pakistan
2024-11-02 22:00:00,197,115.26840363775382,43.59620129702821,Lahore,Pakistan
2024-11-02 23:00:00,182,145.06348281725906,56.535389905869025,Lahore,Pakistan
2024-11-03 00:00:00,155,94.68199579752616,41.42343393858889,Lahore,Pakistan
2024-11-03 01:00:00,261,37.370933950012805,78.73366507473528,Lahore,Pakistan
2024-11-03 02:00:00,166,60.668215773263896,195.94588171409663,Lahore,Pakistan
2024-11-03 03:00:00,162,24.76196512006012,172.24002773148874,Lahore,Pakistan
2024-11-03 04:00:00,272,49.12255925592331,66.8869065586312,Lahore,Pakistan
2024-11-03 05:00:00,254,124.03298896831923,136.140340956634,Lahore,Pakistan
2024-11-03 06:00:00,279,71.49735671995379,61.04192253301265,Lahore,Pakistan
2024-11-03 07:00:00,274,134.1010892947309,97.89587520464207,Lahore,Pakistan
2024-11-03 08:00:00,56,130.9416637653528,43.33257097753565,Lahore,Pakistan
2024-11-03 09:00:00,88,49.161377327527084,56.36255279351855,Lahore,Pakistan
