timestamp,aqi,pm25,pm10,city,country
2024-12-17 03:00:00,257,89.50894761882884,134.730728912216,Lahore,Pakistan
2024-12-17 04:00:00,106,115.16897706819462,49.13516459854375,Lahore,Pakistan
2024-12-17 05:00:00,146,111.56504502512233,135.38177403015368,Lahore,Pakistan
2024-12-17 06:00:00,230,142.8763918338155,50.86245315203428,Lahore,Pakistan
2024-12-17 07:00:00,286,126.16874490469729,170.1094609128302,Lahore,Pakistan
2024-12-17 08:00:00,82,39.433381795116986,61.04166009353497,Lahore,Pakistan
2024-12-17 09:00:00,80,36.29423697454719,187.56474367154996,Lahore,Pakistan
2024-12-17 10:00:00,280,117.66714355187918,137.79034586255636,Lahore,Pakistan
2024-12-17 11:00:00,258,88.85652789971182,119.48591891772814,Lahore,Pakistan
2024-12-17 12:00:00,73,114.34485777374616,195.15034945956424,Lahore,Pakistan
2024-12-17 13:00:00,76,49.08087548144058,174.2609742173417,Lahore,Pakistan
2024-12-17 14:00:00,113,138.8936544273531,195.5167833100705,Lahore,Pakistan
2024-12-17 15:00:00,205,129.046133329179,35.45986220333125,Lahore,Pakistan
2024-12-17 16:00:00,172,124.26796848075422,74.3942784839913,Lahore,Pakistan
2024-12-17 17:00:00,57,67.65779983314843,125.45008298366363,Lahore,Pakistan
2024-12-17 18:00:00,247,74.23436323404178,195.58093222594323,Lahore,Pakistan
2024-12-17 19:00:00,256,28.489902219430483,99.77215341624189,Lahore,Pakistan
2024-12-17 20:00:00,139,109.80655053398799,143.01014899387994,Lahore,Pakistan
2024-12-17 21:00:00,294,41.277106752602556,146.02763460477178,Lahore,Pakistan
2024-12-17 22:00:00,93,127.49249588849311,62.69079192583011,Lahore,Pakistan
2024-12-17 23:00:00,179,82.05701045981341,118.30316358024791,Lahore,Pakistan
2024-12-18 00:00:00,298,60.41103122494631,156.1248282421647,Lahore,Pakistan
2024-12-18 01:00:00,219,35.32779327921265,58.95581285228381,Lahore,Pakistan
2024-12-18 02:00:00,56,32.26954340837805,156.02807960372752,Lahore,Pakistan
2024-12-18 03:00:00,298,22.57395613825087,51.40306170289111,Lahore,Pakistan
2024-12-18 04:00:00,236,67.25420046354253,116.85190117291268,Lahore,Pakistan
2024-12-18 05:00:00,94,146.4172080242107,60.82794093097597,Lahore,Pakistan
2024-12-18 06:00:00,50,48.8881532951595,32.298289804513665,Lahore,Pakistan
2024-12-18 07:00:00,160,55.091303059657655,62.38591830299853,Lahore,Pakistan
2024-12-18 08:00:00,84,132.71110321807706,44.72638404820076,Lahore,Pakistan
2024-12-18 09:00:00,205,85.88881176463104,152.76031422515192,Lahore,Pakistan
2024-12-18 10:00:00,76,101.04859403366794,188.35338578792476,Lahore,Pakistan
2024-12-18 11:00:00,81,135.18554867723745,154.4689602433225,Lahore,Pakistan
2024-12-18 12:00:00,106,89.2911260368409,52.06700079755587,Lahore,Pakistan
2024-12-18 13:00:00,143,98.88770756650473,58.89986062396194,Lahore,Pakistan
2024-12-18 14:00:00,63,128.00921278840377,163.5233451938687,Lahore,Pakistan
2024-12-18 15:00:00,244,47.28881178215596,64.40251334504649,Lahore,Pakistan
2024-12-18 16:00:00,282,51.73356685483162,145.35966122581453,Lahore,Pakistan
2024-12-18 17:00:00,205,74.76818621481527,38.84310628794326,Lahore,Pakistan
2024-12-18 18:00:00,103,94.22380085438455,144.52477324185327,Lahore,Pakistan
2024-12-18 19:00:00,238,33.29217507404506,189.2202534622198,Lahore,Pakistan
2024-12-18 20:00:00,275,145.32631840957538,136.61684804986368,Lahore,Pakistan
2024-12-18 21:00:00,209,30.702020416644146,129.97083246767133,Lahore,Pakistan
2024-12-18 22:00:00,283,93.63805129142217,166.44750282672925,Lahore,Pakistan
2024-12-18 23:00:00,91,74.12100726320304,102.74944474973545,Lahore,Pakistan
2024-12-19 00:00:00,120,137.28491853164212,142.5729644662963,Lahore,Pakistan
2024-12-19 01:00:00,127,25.939077192039782,54.2652072397025,Lahore,Pakistan
2024-12-19 02:00:00,200,98.85978005394492,168.93886471770875,Lahore,Pakistan
2024-12-19 03:00:00,76,84.35120091501432,161.75014320451757,Lahore,Pakistan
2024-12-19 04:00:00,113,149.9620161415,41.651429489423926,Lahore,Pakistan
2024-12-19 05:00:00,208,32.64065665774441,51.66905991878312,Lahore,Pakistan
2024-12-19 06:00:00,101,116.71900563264921,57.11433482632998,Lahore,Pakistan
2024-12-19 07:00:00,135,72.69843173311719,71.75042507485,Lahore,Pakistan
2024-12-19 08:00:00,226,122.14132212517082,142.22346145363085,Lahore,Pakistan
2024-12-19 09:00:00,88,54.1687147535618,49.87320397501709,Lahore,Pakistan
2024-12-19 10:00:00,292,83.00923510759972,78.64874756487883,Lahore,Pakistan
2024-12-19 11:00:00,140,51.99548173136761,134.84313835304533,Lahore,Pakistan
2024-12-19 12:00:00,179,77.94407542438944,73.16691659153629,Lahore,Pakistan
2024-12-19 13:00:00,71,42.051968986728916,64.3273942452526,Lahore,Pakistan
2024-12-19 14:00:00,298,69.30848946869922,140.30255812171424,Lahore,Pakistan
2024-12-19 15:00:00,138,77.52880869842139,145.95774654675364,Lahore,Pakistan
2024-12-19 16:00:00,199,41.2379997246915,147.09214643640297,Lahore,Pakistan
2024-12-19 17:00:00,52,145.78365182343683,106.16011950077156,Lahore,Pakistan
2024-12-19 18:00:00,215,148.04802381362623,167.3132040481468,Lahore,Pakistan
2024-12-19 19:00:00,66,50.36881927056198,163.99015062371046,Lahore,Pakistan
2024-12-19 20:00:00,66,40.491636387086515,75.59597525705973,Lahore,Pakistan
2024-12-19 21:00:00,183,133.43995828558576,97.37707303289278,Lahore,Pakistan
2024-12-19 22:00:00,201,75.70964775187521,112.26456333770551,Lahore,Pakistan
2024-12-19 23:00:00,85,90.55606182789064,80.88914236137259,Lahore,Pakistan
2024-12-20 00:00:00,111,133.21844825910023,92.43660290073203,Lahore,Pakistan
2024-12-20 01:00:00,54,98.36141750615653,173.88102620532473,Lahore,Pakistan
2024-12-20 02:00:00,202,47.73373079630816,191.80808320682317,Lahore,Pakistan
2024-12-20 03:00:00,259,30.078736814582697,67.69049566924227,Lahore,Pakistan
2024-12-20 04:00:00,156,85.64028783852038,51.475972249866544,Lahore,Pakistan
2024-12-20 05:00:00,228,62.01836818678399,189.21045622592658,Lahore,Pakistan
2024-12-20 06:00:00,148,147.74299756880143,89.60565098710211,Lahore,Pakistan
2024-12-20 07:00:00,204,130.68072468074905,173.19819903704428,Lahore,Pakistan
2024-12-20 08:00:00,177,101.11888939445187,49.50343823608138,Lahore,Pakistan
2024-12-20 09:00:00,82,109.68939715620814,74.72269500638822,Lahore,Pakistan
2024-12-20 10:00:00,163,73.22611961341315,155.3375273416777,Lahore,Pakistan
2024-12-20 11:00:00,288,96.89695301647626,148.50858111599172,Lahore,Pakistan
2024-12-20 12:00:00,56,75.81783468465989,105.39473809536173,Lahore,Pakistan
2024-12-20 13:00:00,194,86.62838288514241,129.4180581791203,Lahore,Pakistan
2024-12-20 14:00:00,175,30.069453923684527,168.67436134776244,Lahore,Pakistan
2024-12-20 15:00:00,164,31.721951704123477,90.62117769185173,Lahore,Pakistan
2024-12-20 16:00:00,137,81.15856383035083,127.96373239900076,Lahore,Pakistan
2024-12-20 17:00:00,278,55.886724821969246,70.90003483421489,Lahore,Pakistan
2024-12-20 18:00:00,160,59.09151578486119,93.66680255411188,Lahore,Pakistan
2024-12-20 19:00:00,112,101.7242768873062,48.541382651479864,Lahore,Pakistan
2024-12-20 20:00:00,253,116.90561834279687,30.017741632812374,Lahore,Pakistan
2024-12-20 21:00:00,206,77.9048678282276,78.43067657031798,Lahore,Pakistan
2024-12-20 22:00:00,106,87.54382707617852,138.49335138538999,Lahore,Pakistan
2024-12-20 23:00:00,73,132.9064328833915,120.88842470737622,Lahore,Pakistan
2024-12-21 00:00:00,121,119.67466075133049,69.76278994793243,Lahore,Pakistan
2024-12-21 01:00:00,120,144.7383366643499,168.94511118140193,Lahore,Pakistan
2024-12-21 02:00:00,139,50.36081754075947,100.85622020148612,Lahore,Pakistan
2024-12-21 03:00:00,149,129.41859234160367,89.39283403928435,Lahore,Pakistan
2024-12-21 04:00:00,52,117.82559225191392,164.49757665650054,Lahore,Pakistan
2024-12-21 05:00:00,180,24.073962923036422,135.2289851575742,Lahore,Pakistan
2024-12-21 06:00:00,123,48.60191067153487,99.03849410614832,Lahore,Pakistan
2024-12-21 07:00:00,129,64.06267094916063,121.30815584973942,Lahore,Pakistan
2024-12-21 08:00:00,151,58.43766503258364,159.95115888968547,Lahore,Pakistan
2024-12-21 09:00:00,59,69.42510386242631,79.77266595910709,Lahore,Pakistan
2024-12-21 10:00:00,85,31.693184752615206,103.14221475174627,Lahore,Pakistan
2024-12-21 11:00:00,237,90.17017872567855,58.0611298957847,Lahore,Pakistan
2024-12-21 12:00:00,241,149.24564224298445,99.64264081781491,Lahore,Pakistan
2024-12-21 13:00:00,233,125.93109676009053,129.8312048675528,Lahore,Pakistan
2024-12-21 14:00:00,101,67.39594768362039,90.53782615770635,Lahore,Pakistan
2024-12-21 15:00:00,181,137.5703546402724,93.53534561072169,Lahore,Pakistan
2024-12-21 16:00:00,274,89.85377581556418,181.11058869944907,Lahore,Pakistan
2024-12-21 17:00:00,102,20.083867234989874,87.52520522809243,Lahore,Pakistan
2024-12-21 18:00:00,299,54.27263213193066,164.17047163173646,Lahore,Pakistan
2024-12-21 19:00:00,224,62.86231264038077,102.19342578120401,Lahore,Pakistan
2024-12-21 20:00:00,213,67.3280930745121,74.90334203598692,Lahore,Pakistan
2024-12-21 21:00:00,234,56.727025562961636,196.55619062367276,Lahore,Pakistan
2024-12-21 22:00:00,199,148.12269147771286,147.40780680230446,Lahore,Pakistan
2024-12-21 23:00:00,76,106.64823527101842,167.7956746570616,Lahore,Pakistan
2024-12-22 00:00:00,272,65.344844083542,162.91233690055367,Lahore,Pakistan
2024-12-22 01:00:00,190,26.616159121417155,97.14960603971106,Lahore,Pakistan
2024-12-22 02:00:00,234,141.33593228469152,122.70424100876959,Lahore,Pakistan
2024-12-22 03:00:00,56,147.86947042616745,187.37655986830947,Lahore,Pakistan
2024-12-22 04:00:00,65,43.50525615913476,159.56538236528127,Lahore,Pakistan
2024-12-22 05:00:00,225,102.54265689738233,177.0044143764841,Lahore,Pakistan
2024-12-22 06:00:00,257,105.48297817726218,87.5280491228595,Lahore,Pakistan
2024-12-22 07:00:00,226,81.8632688221157,93.20315039027038,Lahore,Pakistan
2024-12-22 08:00:00,233,117.61294761125652,37.13468982281218,Lahore,Pakistan
2024-12-22 09:00:00,80,109.12324000841119,40.15515420997731,Lahore,Pakistan
2024-12-22 10:00:00,124,143.11001313857628,69.96109192736613,Lahore,Pakistan
2024-12-22 11:00:00,131,68.3260454051497,53.27968711642145,Lahore,Pakistan
2024-12-22 12:00:00,141,23.098446810429326,75.75063229818255,Lahore,Pakistan
2024-12-22 13:00:00,163,37.54340808258601,130.09276589122425,Lahore,Pakistan
2024-12-22 14:00:00,88,36.09007146215347,48.054263331942984,Lahore,Pakistan
2024-12-22 15:00:00,168,59.8615464354338,107.52269503058106,Lahore,Pakistan
2024-12-22 16:00:00,185,139.45023371409889,154.72515612434225,Lahore,Pakistan
2024-12-22 17:00:00,185,69.61721726169134,105.22336762286683,Lahore,Pakistan
2024-12-22 18:00:00,150,100.6211247394589,103.30078901403468,Lahore,Pakistan
2024-12-22 19:00:00,170,62.475307602306934,94.7105639299407,Lahore,Pakistan
2024-12-22 20:00:00,224,59.143363731794324,70.55697353547352,Lahore,Pakistan
2024-12-22 21:00:00,184,105.21970400043305,88.39404627633525,Lahore,Pakistan
2024-12-22 22:00:00,174,53.29742473261346,130.6248469827807,Lahore,Pakistan
2024-12-22 23:00:00,229,37.07311313069087,190.56684345120092,Lahore,Pakistan
2024-12-23 00:00:00,231,54.40078935030057,135.54890680839625,Lahore,Pakistan
2024-12-23 01:00:00,135,105.64954910257488,79.35284925934123,Lahore,Pakistan
2024-12-23 02:00:00,144,97.4789257172655,36.56715317284133,Lahore,Pakistan
2024-12-23 03:00:00,216,119.34527347437846,193.80363984208887,Lahore,Pakistan
2024-12-23 04:00:00,296,129.86550322637643,180.111114431504,Lahore,Pakistan
2024-12-23 05:00:00,126,126.23834844444924,87.01374252288491,Lahore,Pakistan
2024-12-23 06:00:00,274,99.56936331403809,124.98076982413143,Lahore,Pakistan
2024-12-23 07:00:00,101,24.467074478128374,61.476512894711554,Lahore,Pakistan
2024-12-23 08:00:00,105,42.68043838488933,179.7095595413628,Lahore,Pakistan
2024-12-23 09:00:00,96,114.47677189903794,168.55398028232406,Lahore,Pakistan
2024-12-23 10:00:00,252,72.05508709583302,33.95688262671377,Lahore,Pakistan
2024-12-23 11:00:00,264,65.4121041658998,76.27357891157632,Lahore,Pakistan
2024-12-23 12:00:00,185,134.7860401459586,77.03557223443731,Lahore,Pakistan
2024-12-23 13:00:00,294,120.91801717977313,139.3945303842091,Lahore,Pakistan
2024-12-23 14:00:00,94,98.19429649639044,125.01879414713908,Lahore,Pakistan
2024-12-23 15:00:00,258,125.72567854662812,178.66486346739512,Lahore,Pakistan
2024-12-23 16:00:00,261,68.32345574005143,151.4146601942768,Lahore,Pakistan
2024-12-23 17:00:00,292,98.69292845494009,108.32019201734107,Lahore,Pakistan
2024-12-23 18:00:00,291,49.34432212871282,45.114582992064,Lahore,Pakistan
2024-12-23 19:00:00,210,100.75592005339558,162.24200502999278,Lahore,Pakistan
2024-12-23 20:00:00,100,38.180224104751495,46.05531422917015,Lahore,Pakistan
2024-12-23 21:00:00,203,87.1160207846924,114.10418391680868,Lahore,Pakistan
2024-12-23 22:00:00,83,55.03602039411868,148.75128718993898,Lahore,Pakistan
2024-12-23 23:00:00,142,93.01662632019439,55.89427739248796,Lahore,Pakistan
2024-12-24 00:00:00,77,109.00107346410573,118.53563747661131,Lahore,Pakistan
2024-12-24 01:00:00,217,92.57139506673477,144.6742023163136,Lahore,Pakistan
2024-12-24 02:00:00,193,26.10556386787442,134.5405806419171,Lahore,Pakistan
2024-12-24 03:00:00,120,82.50366145044086,33.02504639357155,Lahore,Pakistan
2024-12-24 04:00:00,142,83.07564448624206,147.16804744155104,Lahore,Pakistan
2024-12-24 05:00:00,166,80.31589319739425,39.40543435506863,Lahore,Pakistan
2024-12-24 06:00:00,145,124.20597599317024,72.28907485067202,Lahore,Pakistan
2024-12-24 07:00:00,131,137.35764185601062,118.82189550764542,Lahore,Pakistan
2024-12-24 08:00:00,149,79.2541493100995,102.86040295179991,Lahore,Pakistan
2024-12-24 09:00:00,267,48.52070056914731,124.55594797976849,Lahore,Pakistan
2024-12-24 10:00:00,252,119.81593674577947,147.41862979699908,Lahore,Pakistan
2024-12-24 11:00:00,232,94.57030219846708,158.662190997088,Lahore,Pakistan
2024-12-24 12:00:00,288,40.620766935929616,117.34275768612405,Lahore,Pakistan
2024-12-24 13:00:00,100,144.52822137031444,45.67342659532456,Lahore,Pakistan
2024-12-24 14:00:00,141,124.37323232867088,112.85803279179018,Lahore,Pakistan
2024-12-24 15:00:00,50,77.69453434067557,168.8049954417826,Lahore,Pakistan
2024-12-24 16:00:00,248,90.15634164162398,133.37935173532637,Lahore,Pakistan
2024-12-24 17:00:00,284,72.59212920301349,192.31538437711276,Lahore,Pakistan
2024-12-24 18:00:00,149,141.7974080082608,177.7148493560273,Lahore,Pakistan
2024-12-24 19:00:00,293,137.23917936693016,43.56044980238528,Lahore,Pakistan
2024-12-24 20:00:00,127,118.63411460308933,150.18902035906194,Lahore,Pakistan
2024-12-24 21:00:00,74,134.5949531650631,191.73303830883168,Lahore,Pakistan
2024-12-24 22:00:00,133,51.244863002605165,166.12128421705424,Lahore,Pakistan
2024-12-24 23:00:00,155,65.85543537070983,179.03369774222622,Lahore,Pakistan
2024-12-25 00:00:00,181,32.99074066830455,154.7862614791522,Lahore,Pakistan
2024-12-25 01:00:00,81,75.30229510881962,38.61873984470171,Lahore,Pakistan
2024-12-25 02:00:00,128,80.14639752859205,126.10231328889117,Lahore,Pakistan
2024-12-25 03:00:00,154,63.29340469317406,111.02163150705042,Lahore,Pakistan
2024-12-25 04:00:00,198,98.80331765149873,152.24045450922821,Lahore,Pakistan
2024-12-25 05:00:00,75,34.178464472419364,60.869323640024106,Lahore,Pakistan
2024-12-25 06:00:00,52,86.10690660787036,150.60229038639255,Lahore,Pakistan
2024-12-25 07:00:00,118,117.81069988799146,120.95212410896296,Lahore,Pakistan
2024-12-25 08:00:00,275,48.55213082197166,81.18248851943935,Lahore,Pakistan
2024-12-25 09:00:00,146,59.81875415532366,157.40431811318072,Lahore,Pakistan
2024-12-25 10:00:00,111,109.7980603840735,121.34860275287652,Lahore,Pakistan
2024-12-25 11:00:00,256,40.15951845921176,193.82465788434737,Lahore,Pakistan
2024-12-25 12:00:00,197,52.03037514687921,47.72240317015769,Lahore,Pakistan
2024-12-25 13:00:00,262,131.50812983250432,111.06792875728468,Lahore,Pakistan
2024-12-25 14:00:00,144,113.7329928065277,119.54715916150117,Lahore,Pakistan
2024-12-25 15:00:00,259,29.144018184545622,155.63222847937777,Lahore,Pakistan
2024-12-25 16:00:00,83,140.24480951570112,63.73449808602912,Lahore,Pakistan
2024-12-25 17:00:00,53,59.92117580988063,127.88206562171989,Lahore,Pakistan
2024-12-25 18:00:00,135,135.21981828020847,74.41583272338812,Lahore,Pakistan
2024-12-25 19:00:00,265,76.90813101333812,103.1187519869674,Lahore,Pakistan
2024-12-25 20:00:00,193,127.87065705637568,122.47248062350121,Lahore,Pakistan
2024-12-25 21:00:00,99,137.89770097318188,110.43731755349349,Lahore,Pakistan
2024-12-25 22:00:00,143,64.16783000743544,103.30296780445263,Lahore,Pakistan
2024-12-25 23:00:00,154,136.4659832450563,113.12629717828453,Lahore,Pakistan
2024-12-26 00:00:00,282,99.03735522000399,89.7590088836601,Lahore,Pakistan
2024-12-26 01:00:00,96,95.53130870445794,134.16256411740596,Lahore,Pakistan
2024-12-26 02:00:00,199,123.44375741682741,84.42139346528609,Lahore,Pakistan
2024-12-26 03:00:00,203,75.47787778577451,92.50022159004035,Lahore,Pakistan
2024-12-26 04:00:00,272,42.31096266697118,141.92161389992822,Lahore,Pakistan
2024-12-26 05:00:00,206,85.9352995996554,173.89374762874485,Lahore,Pakistan
2024-12-26 06:00:00,256,48.50747552485822,157.6190385785555,Lahore,Pakistan
2024-12-26 07:00:00,79,80.85441672888949,146.32700463096907,Lahore,Pakistan
2024-12-26 08:00:00,274,46.42584344376384,140.26611823003674,Lahore,Pakistan
2024-12-26 09:00:00,71,93.0060203585425,87.72365649740374,Lahore,Pakistan
2024-12-26 10:00:00,71,73.21702799224897,105.1914972878856,Lahore,Pakistan
2024-12-26 11:00:00,101,20.226855163536605,112.40218180563829,Lahore,Pakistan
2024-12-26 12:00:00,117,35.3396687174237,125.12987327750639,Lahore,Pakistan
2024-12-26 13:00:00,195,145.60233986024718,102.88819335990992,Lahore,Pakistan
2024-12-26 14:00:00,63,57.27333782190933,72.03724957132627,Lahore,Pakistan
2024-12-26 15:00:00,196,75.79671196152668,168.6702867075249,Lahore,Pakistan
2024-12-26 16:00:00,235,45.98462082064681,180.34445784547518,Lahore,Pakistan
2024-12-26 17:00:00,241,44.24871435692089,182.9751462135495,Lahore,Pakistan
2024-12-26 18:00:00,174,43.1250928692825,67.28109016178206,Lahore,Pakistan
2024-12-26 19:00:00,170,96.44215628519551,124.29721146030244,Lahore,Pakistan
2024-12-26 20:00:00,202,103.44766898240444,167.64991626031585,Lahore,Pakistan
2024-12-26 21:00:00,140,68.47737427324932,180.33789975764842,Lahore,Pakistan
2024-12-26 22:00:00,99,42.77789259529405,157.25092712654606,Lahore,Pakistan
2024-12-26 23:00:00,283,68.6488659696023,83.22552230469216,Lahore,Pakistan
2024-12-27 00:00:00,179,51.38772317240519,185.4387908852232,Lahore,Pakistan
2024-12-27 01:00:00,202,96.01617229892118,75.78122606106228,Lahore,Pakistan
2024-12-27 02:00:00,179,118.5494104213751,160.42858383738314,Lahore,Pakistan
2024-12-27 03:00:00,153,91.52584889259033,61.129382757778586,Lahore,Pakistan
2024-12-27 04:00:00,145,71.17773265769539,95.13899795042764,Lahore,Pakistan
2024-12-27 05:00:00,260,43.72380127051173,131.7537805295305,Lahore,Pakistan
2024-12-27 06:00:00,150,79.68814934763421,79.82279625559454,Lahore,Pakistan
2024-12-27 07:00:00,213,117.82987488527257,165.83966532108397,Lahore,Pakistan
2024-12-27 08:00:00,222,141.77844765574451,104.14330738189227,Lahore,Pakistan
2024-12-27 09:00:00,54,50.447118164522955,66.768188499675,Lahore,Pakistan
2024-12-27 10:00:00,84,110.032443221751,32.094721551402024,Lahore,Pakistan
2024-12-27 11:00:00,244,113.34664203094923,33.506616930843194,Lahore,Pakistan
2024-12-27 12:00:00,178,110.59458275540355,161.65918475453296,Lahore,Pakistan
2024-12-27 13:00:00,275,147.29131286415767,79.90390304960547,Lahore,Pakistan
2024-12-27 14:00:00,200,90.67272387220007,127.67987016175661,Lahore,Pakistan
2024-12-27 15:00:00,87,21.92920490420615,174.38784220866523,Lahore,Pakistan
2024-12-27 16:00:00,205,69.25236602711144,76.08763961797855,Lahore,Pakistan
2024-12-27 17:00:00,71,23.676663416091912,62.28517928471506,Lahore,Pakistan
2024-12-27 18:00:00,188,111.05235945255814,78.86252850256821,Lahore,Pakistan
2024-12-27 19:00:00,292,72.36111797582583,43.21738463422817,Lahore,Pakistan
2024-12-27 20:00:00,89,63.277945553211175,153.0182306631599,Lahore,Pakistan
2024-12-27 21:00:00,244,120.05821454786864,167.99995868471714,Lahore,Pakistan
2024-12-27 22:00:00,243,121.06888708668599,163.04501250912,Lahore,Pakistan
2024-12-27 23:00:00,131,51.0335694730983,47.675813431323675,Lahore,Pakistan
2024-12-28 00:00:00,184,102.18434079316134,144.1244246936996,Lahore,Pakistan
2024-12-28 01:00:00,277,35.05099475323985,146.85178462019752,Lahore,Pakistan
2024-12-28 02:00:00,289,136.84795525731238,103.33983428539288,Lahore,Pakistan
2024-12-28 03:00:00,129,66.71113069766326,76.50039562089933,Lahore,Pakistan
2024-12-28 04:00:00,132,105.4810608593801,63.62063709758863,Lahore,Pakistan
2024-12-28 05:00:00,181,126.08930927179553,173.81662657442865,Lahore,Pakistan
2024-12-28 06:00:00,240,104.65048170899063,80.8668489864022,Lahore,Pakistan
2024-12-28 07:00:00,72,140.2268472816382,61.70786813855556,Lahore,Pakistan
2024-12-28 08:00:00,66,36.495407561546884,164.60041954105284,Lahore,Pakistan
2024-12-28 09:00:00,92,102.77754091343293,111.01211627427816,Lahore,Pakistan
2024-12-28 10:00:00,69,48.65265587740065,76.09975592993041,Lahore,Pakistan
2024-12-28 11:00:00,166,87.546343159569,145.45600071406852,Lahore,Pakistan
2024-12-28 12:00:00,172,148.95138363435555,111.31846042794902,Lahore,Pakistan
2024-12-28 13:00:00,92,125.28533902830554,130.8341801781334,Lahore,Pakistan
2024-12-28 14:00:00,290,24.139850950947412,138.24608398466805,Lahore,Pakistan
2024-12-28 15:00:00,171,37.23441087661054,87.12401369466556,Lahore,Pakistan
2024-12-28 16:00:00,51,86.58334223698768,139.64008673151858,Lahore,Pakistan
2024-12-28 17:00:00,225,116.6877045684125,141.91053426815517,Lahore,Pakistan
2024-12-28 18:00:00,136,107.66983422594775,133.79106968631413,Lahore,Pakistan
2024-12-28 19:00:00,269,126.61313474852378,139.85900250843827,Lahore,Pakistan
2024-12-28 20:00:00,52,61.67665706689913,147.0762260020572,Lahore,Pakistan
2024-12-28 21:00:00,126,82.80774192116193,156.17685921176172,Lahore,Pakistan
2024-12-28 22:00:00,268,134.58145655312302,187.50469939291753,Lahore,Pakistan
2024-12-28 23:00:00,228,123.62769545859192,91.76275685158173,Lahore,Pakistan
2024-12-29 00:00:00,132,43.363182903885104,164.67383987623344,Lahore,Pakistan
2024-12-29 01:00:00,88,61.33661392767715,78.43873513599702,Lahore,Pakistan
2024-12-29 02:00:00,227,124.54403828413125,133.9746666160898,Lahore,Pakistan
2024-12-29 03:00:00,142,22.077229925801653,139.32689382882722,Lahore,Pakistan
2024-12-29 04:00:00,261,65.35558137490438,186.01991826434914,Lahore,Pakistan
2024-12-29 05:00:00,205,113.50599725645905,109.18623409985418,Lahore,Pakistan
2024-12-29 06:00:00,58,38.49990154552667,170.51454093902362,Lahore,Pakistan
2024-12-29 07:00:00,160,123.1651354791619,103.58210651740792,Lahore,Pakistan
2024-12-29 08:00:00,189,142.19939523559282,152.3968733172924,Lahore,Pakistan
2024-12-29 09:00:00,144,45.36060754641848,169.05585985629833,Lahore,Pakistan
2024-12-29 10:00:00,194,44.96529507056272,56.674319250924654,Lahore,Pakistan
2024-12-29 11:00:00,222,44.13593799504642,82.82163751388862,Lahore,Pakistan
2024-12-29 12:00:00,97,45.06863936379433,152.75330460835335,Lahore,Pakistan
2024-12-29 13:00:00,191,140.89761026130162,153.91392603579544,Lahore,Pakistan
2024-12-29 14:00:00,106,145.40982109202307,154.74184478502232,Lahore,Pakistan
2024-12-29 15:00:00,237,129.75704656704457,46.53822917671221,Lahore,Pakistan
2024-12-29 16:00:00,233,56.01194396881336,181.9928475590115,Lahore,Pakistan
2024-12-29 17:00:00,192,38.258808442233224,47.12012239834675,Lahore,Pakistan
2024-12-29 18:00:00,73,26.543192046041334,99.60963544505758,Lahore,Pakistan
2024-12-29 19:00:00,132,31.674980374903157,109.12831786589337,Lahore,Pakistan
2024-12-29 20:00:00,131,26.70314141007882,193.16220082919324,Lahore,Pakistan
2024-12-29 21:00:00,120,26.34059260582997,38.377142115150846,Lahore,Pakistan
2024-12-29 22:00:00,234,38.57946733712817,182.74918384944823,Lahore,Pakistan
2024-12-29 23:00:00,282,101.81429270424297,174.725207426973,Lahore,Pakistan
2024-12-30 00:00:00,204,132.8983128064,76.55696218368055,Lahore,Pakistan
2024-12-30 01:00:00,196,51.75085590438303,172.56062993945602,Lahore,Pakistan
2024-12-30 02:00:00,237,51.484967409427796,65.71000957500667,Lahore,Pakistan
2024-12-30 03:00:00,93,129.564863758024,38.50476711528596,Lahore,Pakistan
2024-12-30 04:00:00,299,33.613093764758254,186.79488483059927,Lahore,Pakistan
2024-12-30 05:00:00,105,75.46252293543786,98.86267519606781,Lahore,Pakistan
2024-12-30 06:00:00,225,66.42767613987935,196.16511972177491,Lahore,Pakistan
2024-12-30 07:00:00,155,38.24493978906931,175.84266502395212,Lahore,Pakistan
2024-12-30 08:00:00,145,137.7088715215629,190.88131081858396,Lahore,Pakistan
2024-12-30 09:00:00,170,107.29844525208613,91.38842435675693,Lahore,Pakistan
2024-12-30 10:00:00,105,52.98388463149868,155.6439498664593,Lahore,Pakistan
2024-12-30 11:00:00,104,55.05731721723396,160.71386133949588,Lahore,Pakistan
2024-12-30 12:00:00,214,117.45169485828619,53.165690393355895,Lahore,Pakistan
2024-12-30 13:00:00,82,81.46612609621259,52.12995690366061,Lahore,Pakistan
2024-12-30 14:00:00,199,86.01827645773669,105.81930852482627,Lahore,Pakistan
2024-12-30 15:00:00,145,102.77953719323801,140.62896333401477,Lahore,Pakistan
2024-12-30 16:00:00,135,32.73332098787893,49.490258954853495,Lahore,Pakistan
2024-12-30 17:00:00,202,127.55546902248287,57.85720368634414,Lahore,Pakistan
2024-12-30 18:00:00,200,40.59446534578742,89.73759683221033,Lahore,Pakistan
2024-12-30 19:00:00,144,101.60809736486799,61.83706559160601,Lahore,Pakistan
2024-12-30 20:00:00,104,77.13937014773376,64.1463642249069,Lahore,Pakistan
2024-12-30 21:00:00,164,97.03796191087423,188.31528792041811,Lahore,Pakistan
2024-12-30 22:00:00,250,148.07421378836966,126.22206677000489,Lahore,Pakistan
2024-12-30 23:00:00,115,65.54429725829533,82.48259266898168,Lahore,Pakistan
